MB171,0.9689342,307592941277433856,98,0.7858643,SCIAI124a
MB171,0.9051415,307494886838530048,99,0.7659306,SCIAI124a
MB171,0.9046587,307540059509370880,100,0.76551914,SCIAI124a
MB171,0.9039166,307390255743528960,101,0.76488674,SCIAI124a
MB171,0.9039166,307380759835062272,102,0.76488674,SCIAI124a
MB171,0.9039166,307551639986905088,103,0.76488674,SCIAI124a
MB171,0.9039166,307296328499724288,104,0.76488674,SCIAI124a
MB171,0.9426531,307575501373992961,105,0.76346564,SCIAI124a
MB171,0.91955733,303560243818938368,106,0.74378175,SCIAI124a
MB171,0.8308487,300355539710386176,107,0.7308234,SCIAI124a
MB171,0.8308487,302070452195577857,108,0.7308234,SCIAI124a
MB171,0.83046925,302862814941442049,109,0.73050004,SCIAI124a
MB171,0.83046925,300026236518952960,110,0.73050004,SCIAI124a
MB171,0.83046925,304616671581188097,111,0.73050004,SCIAI124a
MB171,0.9039166,307386992583385088,112,0.73045164,SCIAI124a
MB171,0.90269077,307009861714067456,113,0.7294069,SCIAI124a
MB171,0.8301474,303319163630391296,114,0.72317314,SCIAI124a
MB171,0.8301474,302965957075283968,115,0.72317314,SCIAI124a
MB171,0.8296528,300309561754144768,116,0.72275156,SCIAI124a
MB171,0.8862574,298251752334057472,117,0.7154012,SCIAI124a
MB171,0.83046925,301714410328715264,118,0.7022895,SCIAI124a
MB171,0.83046925,297374652060270592,119,0.7022895,SCIAI124a
MB171,0.83046925,304440896659795968,120,0.7022895,SCIAI124a
MB171,0.83046925,298248640173072384,121,0.7022895,SCIAI124a
MB171,0.83046925,303504342139416576,122,0.7022895,SCIAI124a
MB171,0.8301474,299182170596073472,123,0.7020152,SCIAI124a
MB171,0.8301474,300775087538315264,124,0.7020152,SCIAI124a
MB171,0.8296528,303968332837711872,125,0.70159364,SCIAI124a
MB171,0.8296528,297337662505881600,126,0.70159364,SCIAI124a
MB171,0.8296528,307539908522827777,127,0.70159364,SCIAI124a
MB171,0.8301474,298006037414424577,128,0.69579065,SCIAI124a
MB171,0.8301474,302166501752975360,129,0.68873805,SCIAI124a
MB171,0.8301474,305345146675949568,130,0.68873805,SCIAI124a
MB171,0.8296528,303647435014688768,131,0.6883165,SCIAI124a
MB171,0.8308487,307381804225163264,132,0.66817784,SCIAI124a
MB171,0.8308487,304208704209817601,133,0.66817784,SCIAI124a
MB171,0.83046925,303348444066611200,134,0.6678545,SCIAI124a
MB171,0.83046925,300774169002512384,135,0.6678545,SCIAI124a
MB171,0.83046925,307609764626563074,136,0.6678545,SCIAI124a
MB171,0.83046925,306149270258601984,137,0.6678545,SCIAI124a
MB171,0.83046925,305759099327492096,138,0.6678545,SCIAI124a
MB171,0.83046925,303992529773273088,139,0.6678545,SCIAI124a
MB171,0.83046925,307495918645690369,140,0.6678545,SCIAI124a
MB171,0.83046925,302798260421132289,141,0.6678545,SCIAI124a
MB171,0.83046925,303186686546960384,142,0.6678545,SCIAI124a
MB171,0.83046925,302976178602536961,143,0.6678545,SCIAI124a
MB171,0.8301474,297955596710342656,144,0.6675802,SCIAI124a
MB171,0.8301474,306449100046471168,145,0.6675802,SCIAI124a
MB171,0.8301474,298104079291383808,146,0.6675802,SCIAI124a
MB171,0.8301474,304571578597920768,147,0.6675802,SCIAI124a
MB171,0.8301474,306906308571959298,148,0.6675802,SCIAI124a
MB171,0.8301474,304260596113743873,149,0.6675802,SCIAI124a
MB171,0.8301474,306292728004743168,150,0.6675802,SCIAI124a
MB171,0.8296528,307345934520573954,151,0.6671586,SCIAI124a
MB171,0.8296528,305214993220116482,152,0.6671586,SCIAI124a
MB171,0.8296528,301010618683645952,153,0.6671586,SCIAI124a
MB171,0.8296528,305802829107429376,154,0.6671586,SCIAI124a
MB171,0.8288355,305400322757648384,155,0.66646206,SCIAI124a
MB171,0.8288355,303100019622424576,156,0.66646206,SCIAI124a
MB171,0.8288355,305168969130721280,157,0.66646206,SCIAI124a
MB171,0.8288355,307196726366842880,158,0.66646206,SCIAI124a
MB171,0.6117608,305011556897398785,159,0.5961049,SCIAI124a
MB171,0.58953977,307085497619054592,160,0.5729878,SCIAI124a
MB171,0.58953977,307689448022351872,161,0.5729878,SCIAI124a
MB171,0.61332923,305169849913585666,162,0.5633015,SCIAI124a
MB171,0.61332923,305021367374450688,163,0.5633015,SCIAI124a
MB171,0.5746321,299178987127726080,164,0.557479,SCIAI124a
MB171,0.5746321,307551073747468288,165,0.557479,SCIAI124a
MB171,0.5745511,307533386363330560,166,0.55739474,SCIAI124a
MB171,0.5744266,307610469299023873,167,0.55726516,SCIAI124a
MB171,0.5744266,307603519337271297,168,0.55726516,SCIAI124a
MB171,0.5744266,307611874365669377,169,0.55726516,SCIAI124a
MB171,0.5744266,307613061387280385,170,0.55726516,SCIAI124a
MB171,0.5744266,307613187208007680,171,0.55726516,SCIAI124a
MB171,0.5744266,307617154998607873,172,0.55726516,SCIAI124a
MB171,0.5744266,307615707976327168,173,0.55726516,SCIAI124a
MB171,0.5744266,307595533369884672,174,0.55726516,SCIAI124a
MB171,0.5744266,303044256363319296,175,0.55726516,SCIAI124a
MB171,0.5742202,307610414743707648,176,0.55705047,SCIAI124a
MB171,0.5742202,307278641111384064,177,0.55705047,SCIAI124a
MB171,0.5742202,307497910965243904,178,0.55705047,SCIAI124a
MB171,0.57384086,306168090096451585,179,0.5566558,SCIAI124a
MB171,0.573519,307490721923989505,180,0.55632097,SCIAI124a
MB171,0.55642843,307571835560685568,181,0.53854126,SCIAI124a
MB171,0.62946683,300478952932253696,182,0.53098077,SCIAI124a
MB171,0.57384086,303131355271798784,183,0.52222073,SCIAI124a
MB171,0.573519,302961473368510465,184,0.5218859,SCIAI124a
MB171,0.5744266,307503304840192000,185,0.51228195,SCIAI124a
MB171,0.5742202,307606899916939264,186,0.51210606,SCIAI124a
MB171,0.57384086,307690291090046976,187,0.50473017,SCIAI124a
MB171,0.5730243,307605985571262464,188,0.5040342,SCIAI124a
MB171,0.55602014,307681986355552256,189,0.5036814,SCIAI124a
MB171,0.5730243,305979417711243264,190,0.48287633,SCIAI124a
MB171,0.5730243,303176729231507456,191,0.48287633,SCIAI124a
MB171,0.6129567,307622246900441089,192,0.48247454,SCIAI124a
MB171,0.57220703,307424758105001984,193,0.4821798,SCIAI124a
MB171,0.5744266,307335901766381568,194,0.47784686,SCIAI124a
MB171,0.573519,306053518475792385,195,0.47707337,SCIAI124a
MB171,0.5562675,298643944915472385,196,0.468595,SCIAI124a
MB171,0.5742202,307547877704609792,197,0.4494605,SCIAI124a
MB171,0.57384086,307599652176412672,198,0.4491372,SCIAI124a
MB171,0.5730243,307622263652499456,199,0.44844124,SCIAI124a
MB171,0.5730243,306214424543363072,200,0.44844124,SCIAI124a
MB171,0.5730243,307595491422662656,201,0.44844124,SCIAI124a
MB171,0.5730243,307439090020798464,202,0.44844124,SCIAI124a
MB171,0.5730243,298606359769919488,203,0.44844124,SCIAI124a
MB171,0.49961185,298120332194234369,204,0.44499844,SCIAI124a
MB171,0.49961185,299289326678843392,205,0.44499844,SCIAI124a
MB171,0.4995643,297660292555493377,206,0.44494897,SCIAI124a
MB171,0.4995643,297997669786341376,207,0.44494897,SCIAI124a
MB171,0.4995643,305912094916747264,208,0.44494897,SCIAI124a
MB171,0.4995643,307871459869605889,209,0.44494897,SCIAI124a
MB171,0.4995643,302115226424311808,210,0.44494897,SCIAI124a
MB171,0.4995643,300261222396342272,211,0.44494897,SCIAI124a
MB171,0.4995643,305668892406206465,212,0.44494897,SCIAI124a
MB171,0.4995643,303264931254505472,213,0.44494897,SCIAI124a
MB171,0.4995643,300189575299612672,214,0.44494897,SCIAI124a
MB171,0.4995643,301542133498781696,215,0.44494897,SCIAI124a
MB171,0.4995643,299531937796718592,216,0.44494897,SCIAI124a
MB171,0.49952382,300327668581273603,217,0.44490686,SCIAI124a
MB171,0.49952382,299304002540146688,218,0.44490686,SCIAI124a
MB171,0.49952382,305367259059200000,219,0.44490686,SCIAI124a
MB171,0.49952382,300742850130354176,220,0.44490686,SCIAI124a
MB171,0.49952382,299505467523227648,221,0.44490686,SCIAI124a
MB171,0.49952382,307505347445280770,222,0.44490686,SCIAI124a
MB171,0.49952382,297139917820149760,223,0.44490686,SCIAI124a
MB171,0.49952382,301429638075392002,224,0.44490686,SCIAI124a
MB171,0.49952382,302870087881334784,225,0.44490686,SCIAI124a
MB171,0.4994616,307414947594371072,226,0.4448421,SCIAI124a
MB171,0.4994616,307478646493425664,227,0.4448421,SCIAI124a
MB171,0.4994616,299758866416152576,228,0.4448421,SCIAI124a
MB171,0.4994616,302839226205106176,229,0.4448421,SCIAI124a
MB171,0.4994616,301173735178764288,230,0.4448421,SCIAI124a
MB171,0.4994616,300346471650312194,231,0.4448421,SCIAI124a
MB171,0.4994616,302894809104920576,232,0.4448421,SCIAI124a
MB171,0.4994616,297163074606075904,233,0.4448421,SCIAI124a
MB171,0.4994616,303833829888647168,234,0.4448421,SCIAI124a
MB171,0.4994616,297703145738477568,235,0.4448421,SCIAI124a
MB171,0.4994616,305651360228052992,236,0.4448421,SCIAI124a
MB171,0.4994616,302965629932146688,237,0.4448421,SCIAI124a
MB171,0.4994616,305144117875335168,238,0.4448421,SCIAI124a
MB171,0.49935833,307349440958709760,239,0.4447347,SCIAI124a
MB171,0.49935833,306891662070788096,240,0.4447347,SCIAI124a
MB171,0.49935833,301753241199321088,241,0.4447347,SCIAI124a
MB171,0.49935833,300978096067198976,242,0.4447347,SCIAI124a
MB171,0.49935833,304397494006214656,243,0.4447347,SCIAI124a
MB171,0.49935833,303922136752459776,244,0.4447347,SCIAI124a
MB171,0.49935833,307639997190787072,245,0.4447347,SCIAI124a
MB171,0.49935833,306604259951144961,246,0.4447347,SCIAI124a
MB171,0.49935833,306604540986273793,247,0.4447347,SCIAI124a
MB171,0.49935833,298094629495136257,248,0.4447347,SCIAI124a
MB171,0.49935833,298909020750766081,249,0.4447347,SCIAI124a
MB171,0.49935833,298796642763673600,250,0.4447347,SCIAI124a
MB171,0.49935833,303981007999229952,251,0.4447347,SCIAI124a
MB171,0.49935833,307670762389643264,252,0.4447347,SCIAI124a
MB171,0.49916863,303289946104557568,253,0.44453737,SCIAI124a
MB171,0.49916863,307258319737876480,254,0.44453737,SCIAI124a
MB171,0.4625776,301601281577984001,255,0.44090587,SCIAI124a
MB171,0.5562675,300124483904237568,256,0.4341599,SCIAI124a
MB171,0.55602014,306481983419195392,257,0.43394908,SCIAI124a
MB171,0.5556116,305358031590420480,258,0.4336009,SCIAI124a
MB171,0.4448845,303852221924274177,259,0.4224993,SCIAI124a
MB171,0.4443875,307628148269404161,260,0.42198223,SCIAI124a
MB171,0.4994616,307229118964060161,261,0.41395628,SCIAI124a
MB171,0.4994616,301913610412781568,262,0.41395628,SCIAI124a
MB171,0.49935833,302160864633556993,263,0.41386825,SCIAI124a
MB171,0.49935833,305313769087725568,264,0.41386825,SCIAI124a
MB171,0.49916863,307563740532973570,265,0.4137066,SCIAI124a
MB171,0.49916863,302541816492871680,266,0.4137066,SCIAI124a
MB171,0.49876037,305740237529817088,267,0.41335863,SCIAI124a
MB171,0.49876037,301694416064761856,268,0.41335863,SCIAI124a
MB171,0.4995643,307600205811949568,269,0.40699118,SCIAI124a
MB171,0.4995643,304003183309623296,270,0.40699118,SCIAI124a
MB171,0.4995643,304008510050541568,271,0.40699118,SCIAI124a
MB171,0.4995643,298540890887168001,272,0.40699118,SCIAI124a
MB171,0.4995643,299661713760993280,273,0.40699118,SCIAI124a
MB171,0.4995643,306842622268411905,274,0.40699118,SCIAI124a
MB171,0.4995643,304212814627741698,275,0.40699118,SCIAI124a
MB171,0.4995643,304138990666264576,276,0.40699118,SCIAI124a
MB171,0.4995643,300370622435962880,277,0.40699118,SCIAI124a
MB171,0.4995643,305353291993337858,278,0.40699118,SCIAI124a
MB171,0.4994616,297382231150821376,279,0.40690365,SCIAI124a
MB171,0.4994616,306450878443954176,280,0.40690365,SCIAI124a
MB171,0.4994616,299921311814279169,281,0.40690365,SCIAI124a
MB171,0.49935833,307649455358877697,282,0.40681565,SCIAI124a
MB171,0.49935833,305419230654889984,283,0.40681565,SCIAI124a
MB171,0.49935833,306802403066408961,284,0.40681565,SCIAI124a
MB171,0.49935833,302892779078569985,285,0.40681565,SCIAI124a
MB171,0.49935833,306202789552480256,286,0.40681565,SCIAI124a
MB171,0.49916863,306304849576869889,287,0.406654,SCIAI124a
MB171,0.49916863,301778109240320000,288,0.406654,SCIAI124a
MB171,0.49916863,302409913991319552,289,0.406654,SCIAI124a
MB171,0.49916863,299646454870458368,290,0.406654,SCIAI124a
MB171,0.49916863,303210656973352960,291,0.406654,SCIAI124a
MB171,0.49916863,307339311743897600,292,0.406654,SCIAI124a
MB171,0.49916863,304380490314563584,293,0.406654,SCIAI124a
MB171,0.49916863,301257281536929792,294,0.406654,SCIAI124a
MB171,0.4990077,298183922041380864,295,0.40651682,SCIAI124a
MB171,0.4990077,306210993602711552,296,0.40651682,SCIAI124a
MB171,0.49876037,305163877220507649,297,0.40630603,SCIAI124a
MB171,0.49876037,306769939161837572,298,0.40630603,SCIAI124a
MB171,0.49876037,299371119775985666,299,0.40630603,SCIAI124a
MB171,0.42160088,297987095920783360,300,0.39827675,SCIAI124a
MB171,0.4213949,306111425057783808,301,0.39806247,SCIAI124a
MB171,0.42120528,305059619414364160,302,0.39786518,SCIAI124a
MB171,0.42079696,300727440278441984,303,0.3974404,SCIAI124a
MB171,0.4995643,305018473283723264,304,0.38583332,SCIAI124a
MB171,0.4995643,297839922004512768,305,0.38583332,SCIAI124a
MB171,0.4995643,304558261691109376,306,0.38583332,SCIAI124a
MB171,0.49952382,307416801489342464,307,0.3857988,SCIAI124a
MB171,0.49952382,300623757058383872,308,0.3857988,SCIAI124a
MB171,0.49952382,302976069567401984,309,0.3857988,SCIAI124a
MB171,0.4994616,305575409767043072,310,0.38574576,SCIAI124a
MB171,0.4994616,307542517350547457,311,0.38574576,SCIAI124a
MB171,0.4994616,299079783432736768,312,0.38574576,SCIAI124a
MB171,0.4994616,300009048252747776,313,0.38574576,SCIAI124a
MB171,0.4994616,299396897993547777,314,0.38574576,SCIAI124a
MB171,0.4994616,301194417308573697,315,0.38574576,SCIAI124a
MB171,0.4994616,305935838871683072,316,0.38574576,SCIAI124a
MB171,0.4994616,307402142384267264,317,0.38574576,SCIAI124a
MB171,0.49935833,303735377003413504,318,0.38565776,SCIAI124a
MB171,0.49935833,297376304632832000,319,0.38565776,SCIAI124a
MB171,0.49935833,305251143926312960,320,0.38565776,SCIAI124a
MB171,0.49935833,297910268866990080,321,0.38565776,SCIAI124a
MB171,0.49935833,300337277702381568,322,0.38565776,SCIAI124a
MB171,0.49935833,305798869718028288,323,0.38565776,SCIAI124a
MB171,0.49935833,306112893030653953,324,0.38565776,SCIAI124a
MB171,0.49935833,298100744819716098,325,0.38565776,SCIAI124a
MB171,0.49935833,297512820805877760,326,0.38565776,SCIAI124a
MB171,0.49935833,298961839600058368,327,0.38565776,SCIAI124a
MB171,0.49935833,306209550795681793,328,0.38565776,SCIAI124a
MB171,0.49935833,307592068874772480,329,0.38565776,SCIAI124a
MB171,0.49935833,298096646972141571,330,0.38565776,SCIAI124a
MB171,0.49935833,298169619464736768,331,0.38565776,SCIAI124a
MB171,0.49935833,297939998102130688,332,0.38565776,SCIAI124a
MB171,0.49935833,298906990699225088,333,0.38565776,SCIAI124a
MB171,0.49935833,301399564907327488,334,0.38565776,SCIAI124a
MB171,0.49935833,304999825416523778,335,0.38565776,SCIAI124a
MB171,0.49935833,307332118504144896,336,0.38565776,SCIAI124a
MB171,0.49935833,303217523061563392,337,0.38565776,SCIAI124a
MB171,0.49935833,303453905629626369,338,0.38565776,SCIAI124a
MB171,0.49935833,299628327109533696,339,0.38565776,SCIAI124a
MB171,0.49935833,302157261701251072,340,0.38565776,SCIAI124a
MB171,0.49935833,304029930373648384,341,0.38565776,SCIAI124a
MB171,0.49935833,305102145470992386,342,0.38565776,SCIAI124a
MB171,0.49916863,298373382938972160,343,0.3854961,SCIAI124a
MB171,0.49916863,305717076595724288,344,0.3854961,SCIAI124a
MB171,0.49916863,300645026399141888,345,0.3854961,SCIAI124a
MB171,0.49916863,300612889629323264,346,0.3854961,SCIAI124a
MB171,0.49916863,304833387036831745,347,0.3854961,SCIAI124a
MB171,0.49916863,299695826010243072,348,0.3854961,SCIAI124a
MB171,0.49916863,301810619278032897,349,0.3854961,SCIAI124a
MB171,0.49916863,302509360947556352,350,0.3854961,SCIAI124a
MB171,0.49916863,299739153199947777,351,0.3854961,SCIAI124a
MB171,0.49916863,304294297371549696,352,0.3854961,SCIAI124a
MB171,0.49916863,306189334242025472,353,0.3854961,SCIAI124a
MB171,0.49916863,298487648362823680,354,0.3854961,SCIAI124a
MB171,0.49916863,303115169431707648,355,0.3854961,SCIAI124a
MB171,0.49916863,300622498783977473,356,0.3854961,SCIAI124a
MB171,0.49916863,298920001417646080,357,0.3854961,SCIAI124a
MB171,0.49916863,306110355485122561,358,0.3854961,SCIAI124a
MB171,0.49916863,304698938622107648,359,0.3854961,SCIAI124a
MB171,0.49916863,303722982801547266,360,0.3854961,SCIAI124a
MB171,0.49916863,305990637466025984,361,0.3854961,SCIAI124a
MB171,0.49916863,306170975769202688,362,0.3854961,SCIAI124a
MB171,0.49916863,298091571855896576,363,0.3854961,SCIAI124a
MB171,0.49916863,298097557127720960,364,0.3854961,SCIAI124a
MB171,0.49916863,298097712325328896,365,0.3854961,SCIAI124a
MB171,0.49916863,300425488105623552,366,0.3854961,SCIAI124a
MB171,0.49916863,305020830486757377,367,0.3854961,SCIAI124a
MB171,0.49916863,304100927357476864,368,0.3854961,SCIAI124a
MB171,0.49916863,307312166174879744,369,0.3854961,SCIAI124a
MB171,0.49916863,301393848066789377,370,0.3854961,SCIAI124a
MB171,0.49916863,307555842666930176,371,0.3854961,SCIAI124a
MB171,0.49916863,307333322244231168,372,0.3854961,SCIAI124a
MB171,0.49916863,307334832193683457,373,0.3854961,SCIAI124a
MB171,0.49916863,307110327890362370,374,0.3854961,SCIAI124a
MB171,0.49916863,303220756857372672,375,0.3854961,SCIAI124a
MB171,0.49916863,306838725722251264,376,0.3854961,SCIAI124a
MB171,0.49916863,303978759885828097,377,0.3854961,SCIAI124a
MB171,0.49916863,298608431764492289,378,0.3854961,SCIAI124a
MB171,0.49916863,306383157228339200,379,0.3854961,SCIAI124a
MB171,0.49916863,303133137834237954,380,0.3854961,SCIAI124a
MB171,0.49916863,305937961202114560,381,0.3854961,SCIAI124a
MB171,0.49916863,299976416580206592,382,0.3854961,SCIAI124a
MB171,0.49916863,301986650026811392,383,0.3854961,SCIAI124a
MB171,0.49916863,303620243362828288,384,0.3854961,SCIAI124a
MB171,0.49916863,303252721669128192,385,0.3854961,SCIAI124a
MB171,0.49916863,303874527199367168,386,0.3854961,SCIAI124a
MB171,0.49916863,302831043088629761,387,0.3854961,SCIAI124a
MB171,0.4990077,303201165275979776,388,0.38535896,SCIAI124a
MB171,0.4990077,307244973424799745,389,0.38535896,SCIAI124a
MB171,0.4990077,297963096113287168,390,0.38535896,SCIAI124a
MB171,0.4990077,305435663954751488,391,0.38535896,SCIAI124a
MB171,0.4990077,299296977076752385,392,0.38535896,SCIAI124a
MB171,0.4990077,297308482724581377,393,0.38535896,SCIAI124a
MB171,0.4990077,307656073949618176,394,0.38535896,SCIAI124a
MB171,0.4990077,299990278754938880,395,0.38535896,SCIAI124a
MB171,0.4990077,298209394032787456,396,0.38535896,SCIAI124a
MB171,0.4990077,304407275139915776,397,0.38535896,SCIAI124a
MB171,0.4990077,298113059292078081,398,0.38535896,SCIAI124a
MB171,0.4990077,300269455831875585,399,0.38535896,SCIAI124a
MB171,0.4990077,303286221550006274,400,0.38535896,SCIAI124a
MB171,0.4990077,306170434720759808,401,0.38535896,SCIAI124a
MB171,0.4990077,303517008958484482,402,0.38535896,SCIAI124a
MB171,0.4990077,306092085122060288,403,0.38535896,SCIAI124a
MB171,0.4990077,301197172949536768,404,0.38535896,SCIAI124a
MB171,0.4990077,303947621339385856,405,0.38535896,SCIAI124a
MB171,0.4990077,307804866888216576,406,0.38535896,SCIAI124a
MB171,0.4990077,303133100114837505,407,0.38535896,SCIAI124a
MB171,0.4990077,304060318089351169,408,0.38535896,SCIAI124a
MB171,0.49876037,303316898685284354,409,0.38514817,SCIAI124a
MB171,0.49876037,301057217434640385,410,0.38514817,SCIAI124a
MB171,0.49876037,306683335168630785,411,0.38514817,SCIAI124a
MB171,0.49876037,301764922319187970,412,0.38514817,SCIAI124a
MB171,0.49876037,300730778931843073,413,0.38514817,SCIAI124a
MB171,0.49876037,304275817238757377,414,0.38514817,SCIAI124a
MB171,0.49876037,306143725359349760,415,0.38514817,SCIAI124a
MB171,0.49876037,297323863220551681,416,0.38514817,SCIAI124a
MB171,0.49876037,297318683271901185,417,0.38514817,SCIAI124a
MB171,0.49876037,298345062998364160,418,0.38514817,SCIAI124a
MB171,0.49876037,305240544932659200,419,0.38514817,SCIAI124a
MB171,0.49876037,301781603078787073,420,0.38514817,SCIAI124a
MB171,0.49876037,306693384716824577,421,0.38514817,SCIAI124a
MB171,0.49876037,301028771639726081,422,0.38514817,SCIAI124a
MB171,0.49876037,306127011078873091,423,0.38514817,SCIAI124a
MB171,0.49876037,301698694288404480,424,0.38514817,SCIAI124a
