MB171,0.4367711,29283691448500224,36,0.41195223,SCIAI3c+m4a
MB171,0.4367711,33291557549383680,37,0.41195223,SCIAI3c+m4a
MB171,0.4367711,32878436556996608,38,0.41195223,SCIAI3c+m4a
MB171,0.4367711,34974902612135936,39,0.41195223,SCIAI3c+m4a
MB171,0.43673554,30368202378715137,40,0.41191694,SCIAI3c+m4a
MB171,0.4366808,29848778387234816,41,0.41186255,SCIAI3c+m4a
MB171,0.4366808,32771184391094272,42,0.41186255,SCIAI3c+m4a
MB171,0.4366808,31391094675603456,43,0.41186255,SCIAI3c+m4a
MB171,0.4366808,31040689236086785,44,0.41186255,SCIAI3c+m4a
MB171,0.4366808,33860167552466944,45,0.41186255,SCIAI3c+m4a
MB171,0.4366808,31765554058493952,46,0.41186255,SCIAI3c+m4a
MB171,0.4366808,34724488201379840,47,0.41186255,SCIAI3c+m4a
MB171,0.4366808,30297402296504320,48,0.41186255,SCIAI3c+m4a
MB171,0.4366808,30448219351683072,49,0.41186255,SCIAI3c+m4a
MB171,0.4366808,29987216251949056,50,0.41186255,SCIAI3c+m4a
MB171,0.4366808,33530863778004993,51,0.41186255,SCIAI3c+m4a
MB171,0.43659008,32718695256031232,52,0.41177252,SCIAI3c+m4a
MB171,0.43659008,32680623491514369,53,0.41177252,SCIAI3c+m4a
MB171,0.43659008,33849683059146752,54,0.41177252,SCIAI3c+m4a
MB171,0.43659008,31529999844511744,55,0.41177252,SCIAI3c+m4a
MB171,0.43659008,33388949028216832,56,0.41177252,SCIAI3c+m4a
MB171,0.43642333,33072800394645504,57,0.41160697,SCIAI3c+m4a
MB171,0.43642333,31356379251871744,58,0.41160697,SCIAI3c+m4a
MB171,0.43642333,30884285833547776,59,0.41160697,SCIAI3c+m4a
MB171,0.43642333,34342352671735808,60,0.41160697,SCIAI3c+m4a
MB171,0.43642333,31609527669358592,61,0.41160697,SCIAI3c+m4a
MB171,0.43642333,34755182826889216,62,0.41160697,SCIAI3c+m4a
MB171,0.43642333,29642705357246465,63,0.41160697,SCIAI3c+m4a
MB171,0.43642333,32104888494194688,64,0.41160697,SCIAI3c+m4a
MB171,0.43642333,33523366061146113,65,0.41160697,SCIAI3c+m4a
MB171,0.43642333,33572645794480129,66,0.41160697,SCIAI3c+m4a
MB171,0.43628186,29138735757000704,67,0.4114665,SCIAI3c+m4a
MB171,0.43628186,31747269640331264,68,0.4114665,SCIAI3c+m4a
MB171,0.43628186,31416053590392832,69,0.4114665,SCIAI3c+m4a
MB171,0.43606445,29494802395435009,70,0.41125068,SCIAI3c+m4a
MB171,0.43606445,29945123118784513,71,0.41125068,SCIAI3c+m4a
MB171,0.43606445,30117428033748992,72,0.41125068,SCIAI3c+m4a
MB171,0.43606445,33502039069687808,73,0.41125068,SCIAI3c+m4a
MB171,0.43606445,34138645627670528,74,0.41125068,SCIAI3c+m4a
MB171,0.43606445,33918116471775234,75,0.41125068,SCIAI3c+m4a
MB171,0.43606445,33939955487084545,76,0.41125068,SCIAI3c+m4a
MB171,0.43606445,31892471424225280,77,0.41125068,SCIAI3c+m4a
MB171,0.43606445,34391148168622080,78,0.41125068,SCIAI3c+m4a
MB171,0.43606445,29624851488575488,79,0.41125068,SCIAI3c+m4a
MB171,0.43606445,29629313263345664,80,0.41125068,SCIAI3c+m4a
MB171,0.43606445,30019207739482112,81,0.41125068,SCIAI3c+m4a
MB171,0.43606445,33708900855324672,82,0.41125068,SCIAI3c+m4a
MB171,0.43606445,33359165573308416,83,0.41125068,SCIAI3c+m4a
MB171,0.43606445,33329738479042561,84,0.41125068,SCIAI3c+m4a
MB171,0.43606445,33268440949063680,85,0.41125068,SCIAI3c+m4a
MB171,0.43606445,34590648489213952,86,0.41125068,SCIAI3c+m4a
MB171,0.43570524,29774886519967744,87,0.41089407,SCIAI3c+m4a
MB171,0.43570524,34779041789640704,88,0.41089407,SCIAI3c+m4a
MB171,0.43570524,35018199669932032,89,0.41089407,SCIAI3c+m4a
MB171,0.42733037,32428923820183552,90,0.40257967,SCIAI3c+m4a
MB171,0.38749826,34687394410139650,91,0.3919215,SCIAI3c+m4a
MB171,0.4057015,31809735644680192,92,0.381107,SCIAI3c+m4a
MB171,0.3898871,34698841164881920,93,0.36540678,SCIAI3c+m4a
MB171,0.38542187,34807900870279169,94,0.3609738,SCIAI3c+m4a
MB171,0.38510966,30720942388809728,95,0.36066386,SCIAI3c+m4a
MB171,0.38475084,32861881773326337,96,0.36030763,SCIAI3c+m4a
MB171,0.38475084,30442126525333505,97,0.36030763,SCIAI3c+m4a
MB171,0.38475084,30389542452199424,98,0.36030763,SCIAI3c+m4a
MB171,0.34342307,34038418111467520,99,0.3481646,SCIAI3c+m4a
MB171,0.34198692,30492315248234496,100,0.34673885,SCIAI3c+m4a
MB171,0.33690342,31505200124530688,101,0.34169206,SCIAI3c+m4a
MB171,0.33690342,29589290598006784,102,0.34169206,SCIAI3c+m4a
MB171,0.3365443,29842490366365696,103,0.3413355,SCIAI3c+m4a
MB171,0.3365443,31173666670649344,104,0.3413355,SCIAI3c+m4a
MB171,0.3365443,34308259141791744,105,0.3413355,SCIAI3c+m4a
MB171,0.3365443,32874589902082048,106,0.3413355,SCIAI3c+m4a
MB171,0.355797,34133941300494336,107,0.33156288,SCIAI3c+m4a
MB171,0.355797,31119669901398016,108,0.33156288,SCIAI3c+m4a
MB171,0.355797,32545422069202944,109,0.33156288,SCIAI3c+m4a
MB171,0.355797,30751810742386688,110,0.33156288,SCIAI3c+m4a
MB171,0.355797,33585268468486145,111,0.33156288,SCIAI3c+m4a
MB171,0.355797,33629734948700160,112,0.33156288,SCIAI3c+m4a
MB171,0.35565552,33164659045437440,113,0.33142242,SCIAI3c+m4a
MB171,0.35565552,33150224515997696,114,0.33142242,SCIAI3c+m4a
MB171,0.35565552,30814109922492416,115,0.33142242,SCIAI3c+m4a
MB171,0.35565552,31507573584699392,116,0.33142242,SCIAI3c+m4a
MB171,0.35565552,34385506653442048,117,0.33142242,SCIAI3c+m4a
MB171,0.35565552,34666065715789825,118,0.33142242,SCIAI3c+m4a
MB171,0.35565552,34673826595872768,119,0.33142242,SCIAI3c+m4a
MB171,0.35565552,32115218083487744,120,0.33142242,SCIAI3c+m4a
MB171,0.35565552,32293298265657344,121,0.33142242,SCIAI3c+m4a
MB171,0.35565552,32520861546188800,122,0.33142242,SCIAI3c+m4a
MB171,0.35565552,34991271651053569,123,0.33142242,SCIAI3c+m4a
MB171,0.35543805,29497718296547328,124,0.33120653,SCIAI3c+m4a
MB171,0.35543805,30012359359594496,125,0.33120653,SCIAI3c+m4a
MB171,0.35543805,32680018630934529,126,0.33120653,SCIAI3c+m4a
MB171,0.35543805,33483483795951616,127,0.33120653,SCIAI3c+m4a
MB171,0.35543805,34079697767759872,128,0.33120653,SCIAI3c+m4a
MB171,0.35543805,31729975686078465,129,0.33120653,SCIAI3c+m4a
MB171,0.35543805,31852516731781120,130,0.33120653,SCIAI3c+m4a
MB171,0.35543805,34890943232475136,131,0.33120653,SCIAI3c+m4a
MB171,0.35543805,34784412197462016,132,0.33120653,SCIAI3c+m4a
MB171,0.35543805,34678247086239744,133,0.33120653,SCIAI3c+m4a
MB171,0.35543805,29258951589634048,134,0.33120653,SCIAI3c+m4a
MB171,0.35543805,32457521188831233,135,0.33120653,SCIAI3c+m4a
MB171,0.35543805,32345135693955072,136,0.33120653,SCIAI3c+m4a
MB171,0.35543805,30651424148824064,137,0.33120653,SCIAI3c+m4a
MB171,0.35543805,30655056336388096,138,0.33120653,SCIAI3c+m4a
MB171,0.35543805,33343672187756544,139,0.33120653,SCIAI3c+m4a
MB171,0.35507885,29802837147914240,140,0.33084992,SCIAI3c+m4a
MB171,0.35507885,30106859423662081,141,0.33084992,SCIAI3c+m4a
MB171,0.35507885,29922091591536640,142,0.33084992,SCIAI3c+m4a
MB171,0.35507885,34129192836796416,143,0.33084992,SCIAI3c+m4a
MB171,0.35507885,31532667535106048,144,0.33084992,SCIAI3c+m4a
MB171,0.35507885,34408743068246016,145,0.33084992,SCIAI3c+m4a
MB171,0.35507885,33989839401521152,146,0.33084992,SCIAI3c+m4a
MB171,0.35507885,33237907611328512,147,0.33084992,SCIAI3c+m4a
MB171,0.35507885,35032933609775104,148,0.33084992,SCIAI3c+m4a
MB171,0.35507885,35123477698576385,149,0.33084992,SCIAI3c+m4a
MB171,0.31455976,32577929569374209,150,0.31950974,SCIAI3c+m4a
MB171,0.34342307,32690773954662401,151,0.3192783,SCIAI3c+m4a
MB171,0.34342307,31483427874148352,152,0.3192783,SCIAI3c+m4a
MB171,0.3431401,34625799617253376,153,0.31899738,SCIAI3c+m4a
MB171,0.34270525,34024385870434304,154,0.31856567,SCIAI3c+m4a
MB171,0.30846557,31052450655899648,155,0.31345955,SCIAI3c+m4a
MB171,0.30843002,30411670467649537,156,0.31342426,SCIAI3c+m4a
MB171,0.30837524,32932604466434048,157,0.31336987,SCIAI3c+m4a
MB171,0.30828455,31408546809651200,158,0.31327984,SCIAI3c+m4a
MB171,0.30828455,30874332225863680,159,0.31327984,SCIAI3c+m4a
MB171,0.30828455,33373407047323649,160,0.31327984,SCIAI3c+m4a
MB171,0.3372624,33422715419369472,161,0.31316212,SCIAI3c+m4a
MB171,0.3081178,32936830538096641,162,0.3131143,SCIAI3c+m4a
MB171,0.3081178,34090863416049665,163,0.3131143,SCIAI3c+m4a
MB171,0.3081178,34093448168472576,164,0.3131143,SCIAI3c+m4a
MB171,0.3081178,34510888291532801,165,0.3131143,SCIAI3c+m4a
MB171,0.3081178,34812310123978752,166,0.3131143,SCIAI3c+m4a
MB171,0.3081178,34806459405570048,167,0.3131143,SCIAI3c+m4a
MB171,0.3081178,29045299926274048,168,0.3131143,SCIAI3c+m4a
MB171,0.3081178,32220690367119360,169,0.3131143,SCIAI3c+m4a
MB171,0.3081178,33370912807976960,170,0.3131143,SCIAI3c+m4a
MB171,0.3081178,32878325500215296,171,0.3131143,SCIAI3c+m4a
MB171,0.3081178,32899180284354560,172,0.3131143,SCIAI3c+m4a
MB171,0.30797634,30857054679732224,173,0.31297383,SCIAI3c+m4a
MB171,0.30797634,33459562258374656,174,0.31297383,SCIAI3c+m4a
MB171,0.30797634,33827792575676416,175,0.31297383,SCIAI3c+m4a
MB171,0.30797634,33268333969145856,176,0.31297383,SCIAI3c+m4a
MB171,0.30797634,32876692817051649,177,0.31297383,SCIAI3c+m4a
MB171,0.30775893,30133824314679296,178,0.312758,SCIAI3c+m4a
MB171,0.30775893,33098614146338817,179,0.312758,SCIAI3c+m4a
MB171,0.30775893,33164147180965888,180,0.312758,SCIAI3c+m4a
MB171,0.30775893,32712006893047808,181,0.312758,SCIAI3c+m4a
MB171,0.30775893,32836233612759040,182,0.312758,SCIAI3c+m4a
MB171,0.30775893,30832633722179584,183,0.312758,SCIAI3c+m4a
MB171,0.30775893,34106906112954368,184,0.312758,SCIAI3c+m4a
MB171,0.30775893,31119720589565952,185,0.312758,SCIAI3c+m4a
MB171,0.30775893,34635153389133824,186,0.312758,SCIAI3c+m4a
MB171,0.30775893,34677124476440577,187,0.312758,SCIAI3c+m4a
MB171,0.30775893,33378017505968128,188,0.312758,SCIAI3c+m4a
MB171,0.30775893,32924972724789248,189,0.312758,SCIAI3c+m4a
MB171,0.30775893,35113370692620288,190,0.312758,SCIAI3c+m4a
MB171,0.30739972,30829695918415872,191,0.31240138,SCIAI3c+m4a
MB171,0.30739972,29201306694451200,192,0.31240138,SCIAI3c+m4a
MB171,0.30739972,29660559037169665,193,0.31240138,SCIAI3c+m4a
MB171,0.30739972,32267964933738496,194,0.31240138,SCIAI3c+m4a
MB171,0.30739972,34939449775235073,195,0.31240138,SCIAI3c+m4a
MB171,0.30837524,33373669690580993,196,0.28448358,SCIAI3c+m4a
MB171,0.3081178,31910618155978753,197,0.284228,SCIAI3c+m4a
MB171,0.3081178,33406932450541568,198,0.284228,SCIAI3c+m4a
MB171,0.3081178,33361335135895552,199,0.284228,SCIAI3c+m4a
MB171,0.3081178,35053480280326144,200,0.284228,SCIAI3c+m4a
MB171,0.30797634,34709544001081344,201,0.28408754,SCIAI3c+m4a
MB171,0.30797634,33361627650719744,202,0.28408754,SCIAI3c+m4a
MB171,0.30775893,32907823088140288,203,0.2838717,SCIAI3c+m4a
MB171,0.30775893,33750208231915522,204,0.2838717,SCIAI3c+m4a
MB171,0.30775893,31463575977463808,205,0.2838717,SCIAI3c+m4a
MB171,0.30775893,34747806526734336,206,0.2838717,SCIAI3c+m4a
MB171,0.30775893,29617295072432129,207,0.2838717,SCIAI3c+m4a
MB171,0.30775893,30788461791281152,208,0.2838717,SCIAI3c+m4a
MB171,0.30775893,33292462516609026,209,0.2838717,SCIAI3c+m4a
MB171,0.30775893,35015724175073280,210,0.2838717,SCIAI3c+m4a
MB171,0.30739972,32944911095435264,211,0.2835151,SCIAI3c+m4a
MB171,0.30739972,33761224151793664,212,0.2835151,SCIAI3c+m4a
MB171,0.30739972,34367706912264192,213,0.2835151,SCIAI3c+m4a
MB171,0.30739972,35017616158367745,214,0.2835151,SCIAI3c+m4a
MB171,0.30626538,32401578317053952,215,0.28238896,SCIAI3c+m4a
MB171,0.30626538,31038693561081856,216,0.28238896,SCIAI3c+m4a
MB171,0.30626538,34371558692622336,217,0.28238896,SCIAI3c+m4a
MB171,0.30626538,32297998763429888,218,0.28238896,SCIAI3c+m4a
MB171,0.30626538,32488261658087424,219,0.28238896,SCIAI3c+m4a
MB171,0.30626538,33580985115217922,220,0.28238896,SCIAI3c+m4a
MB171,0.30626538,32888285109952513,221,0.28238896,SCIAI3c+m4a
MB171,0.3062298,30172914116468736,222,0.28235364,SCIAI3c+m4a
MB171,0.3062298,32679673615884288,223,0.28235364,SCIAI3c+m4a
MB171,0.3062298,30575014923210752,224,0.28235364,SCIAI3c+m4a
MB171,0.3062298,34113493741346816,225,0.28235364,SCIAI3c+m4a
MB171,0.3062298,33745457238777857,226,0.28235364,SCIAI3c+m4a
MB171,0.3062298,34453000156094464,227,0.28235364,SCIAI3c+m4a
MB171,0.3062298,29078924772253697,228,0.28235364,SCIAI3c+m4a
MB171,0.3062298,29633215794778113,229,0.28235364,SCIAI3c+m4a
MB171,0.3062298,32553350608195584,230,0.28235364,SCIAI3c+m4a
MB171,0.3062298,30476623522304001,231,0.28235364,SCIAI3c+m4a
MB171,0.3062298,30314770854846464,232,0.28235364,SCIAI3c+m4a
MB171,0.3062298,35057620930793472,233,0.28235364,SCIAI3c+m4a
MB171,0.30617502,30126448987602944,234,0.28229925,SCIAI3c+m4a
MB171,0.30617502,33130820461924352,235,0.28229925,SCIAI3c+m4a
MB171,0.30617502,32658052175896576,236,0.28229925,SCIAI3c+m4a
MB171,0.30617502,32683783132024832,237,0.28229925,SCIAI3c+m4a
MB171,0.30617502,32936359375142912,238,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31047856060112896,239,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31187403016249345,240,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31174940208144386,241,0.28229925,SCIAI3c+m4a
MB171,0.30617502,33461521094807552,242,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34190415007584257,243,0.28229925,SCIAI3c+m4a
MB171,0.30617502,33761886793113600,244,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34032481225150464,245,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31672925077643264,246,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31535299800596481,247,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31540832175656960,248,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31523163619725312,249,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34892589719097345,250,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34895718334480384,251,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34605925889220608,252,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34599743346847744,253,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34514173136207872,254,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34723726004064258,255,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34017882220273664,256,0.28229925,SCIAI3c+m4a
MB171,0.30617502,29184384925958144,257,0.28229925,SCIAI3c+m4a
MB171,0.30617502,29197638213566464,258,0.28229925,SCIAI3c+m4a
MB171,0.30617502,29411389806223360,259,0.28229925,SCIAI3c+m4a
MB171,0.30617502,29077438193475584,260,0.28229925,SCIAI3c+m4a
MB171,0.30617502,29374429003776000,261,0.28229925,SCIAI3c+m4a
MB171,0.30617502,29309126622318592,262,0.28229925,SCIAI3c+m4a
MB171,0.30617502,29299112008482816,263,0.28229925,SCIAI3c+m4a
MB171,0.30617502,29239508541116416,264,0.28229925,SCIAI3c+m4a
MB171,0.30617502,32420963266072577,265,0.28229925,SCIAI3c+m4a
MB171,0.30617502,32539596491329536,266,0.28229925,SCIAI3c+m4a
MB171,0.30617502,32535315180691456,267,0.28229925,SCIAI3c+m4a
MB171,0.30617502,32225183754362880,268,0.28229925,SCIAI3c+m4a
MB171,0.30617502,32145933642764289,269,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31799112923881472,270,0.28229925,SCIAI3c+m4a
MB171,0.30617502,31782588469215233,271,0.28229925,SCIAI3c+m4a
MB171,0.30617502,30303758973931521,272,0.28229925,SCIAI3c+m4a
MB171,0.30617502,30749622615941120,273,0.28229925,SCIAI3c+m4a
MB171,0.30617502,30384817438720000,274,0.28229925,SCIAI3c+m4a
MB171,0.30617502,33575640061968384,275,0.28229925,SCIAI3c+m4a
MB171,0.30617502,33580559682908160,276,0.28229925,SCIAI3c+m4a
MB171,0.30617502,33372756427030528,277,0.28229925,SCIAI3c+m4a
MB171,0.30617502,34575560126504961,278,0.28229925,SCIAI3c+m4a
MB171,0.30617502,35046700938698753,279,0.28229925,SCIAI3c+m4a
MB171,0.30608433,29932966599729152,280,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30149997890637824,281,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30111964306874368,282,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29752697116696576,283,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30057222302081024,284,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30043448589426688,285,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32359401562050561,286,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33131674975866880,287,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32807915727355904,288,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32761671319560192,289,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32788080020684801,290,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33071979347050496,291,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33064368560152576,292,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32645239550255104,293,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32647823665135617,294,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32936669359382528,295,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30943129557270528,296,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30951395456716801,297,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31000317126516737,298,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31380839845601280,299,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31220284849651712,300,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31230064439857152,301,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31203752958500867,302,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31204888239153153,303,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30822600250753024,304,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31067178065207296,305,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31139865491939328,306,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33792433296769025,307,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34100457676865536,308,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34110759726223360,309,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33763961438470144,310,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34337689188704256,311,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34042342524583936,312,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34032006727733249,313,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31679919171837952,314,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31654739410161664,315,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31754110285910016,316,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31594655757893632,317,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31578129147363328,318,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31913999687753728,319,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31575174495080449,320,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31902415330484224,321,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31078580955914240,322,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31123435274903552,323,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31116983550349312,324,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31082477300752386,325,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34657741788160000,326,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34444940314542081,327,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34435902671421440,328,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34769929710481408,329,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34775144786305025,330,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34713106739372032,331,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34347515130294272,332,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33948912440053760,333,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34015901070135296,334,0.28220922,SCIAI3c+m4a
MB171,0.30608433,34020625215389696,335,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33983478903083008,336,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33987329735528448,337,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29199260280946688,338,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29409123506327553,339,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29059594449850368,340,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29051802129268736,341,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29344250755817472,342,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29698379965538304,343,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29669337031778304,344,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29296198934339585,345,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29605494997917696,346,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29615587680325632,347,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29229432203911168,348,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29251413552922624,349,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29281240578269185,350,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29257095673024513,351,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29258304693739520,352,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32073779194630144,353,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32444695036563456,354,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32552860294062080,355,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32544694760112129,356,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32129214631116802,357,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32194401740525568,358,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32195997224411136,359,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32596831489761280,360,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32603096769105920,361,0.28220922,SCIAI3c+m4a
MB171,0.30608433,32191548305178626,362,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31801084280307712,363,0.28220922,SCIAI3c+m4a
MB171,0.30608433,31474606271365120,364,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30310504018747392,365,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30664566664859650,366,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30680267328847872,367,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30694307233005569,368,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29987192461856768,369,0.28220922,SCIAI3c+m4a
MB171,0.30608433,29997859067658240,370,0.28220922,SCIAI3c+m4a
MB171,0.30608433,30341145603080193,371,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33712897108623360,372,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33321586652090368,373,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33628410253152256,374,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33638416600006656,375,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33623693821222912,376,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33249591193243648,377,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33240322058223616,378,0.28220922,SCIAI3c+m4a
MB171,0.30608433,33277387445637121,379,0.28220922,SCIAI3c+m4a
