MB171,0.5742202,307547877704609792,194,0.537291,SCIAI14a
MB171,0.57384086,307599652176412672,195,0.53690845,SCIAI14a
MB171,0.57384086,303131355271798784,196,0.53690845,SCIAI14a
MB171,0.573519,302961473368510465,197,0.5365839,SCIAI14a
MB171,0.5730243,307622263652499456,198,0.53608507,SCIAI14a
MB171,0.5730243,306214424543363072,199,0.53608507,SCIAI14a
MB171,0.5730243,307595491422662656,200,0.53608507,SCIAI14a
MB171,0.5730243,307439090020798464,201,0.53608507,SCIAI14a
MB171,0.5730243,298606359769919488,202,0.53608507,SCIAI14a
MB171,0.5562675,300124483904237568,203,0.51918846,SCIAI14a
MB171,0.55602014,307681986355552256,204,0.518939,SCIAI14a
MB171,0.55602014,306481983419195392,205,0.518939,SCIAI14a
MB171,0.5556116,305358031590420480,206,0.5185271,SCIAI14a
MB171,0.4994616,307229118964060161,207,0.49528506,SCIAI14a
MB171,0.4994616,301913610412781568,208,0.49528506,SCIAI14a
MB171,0.49935833,302160864633556993,209,0.49518093,SCIAI14a
MB171,0.49935833,305313769087725568,210,0.49518093,SCIAI14a
MB171,0.49916863,307563740532973570,211,0.49498966,SCIAI14a
MB171,0.49916863,302541816492871680,212,0.49498966,SCIAI14a
MB171,0.49876037,305740237529817088,213,0.49457797,SCIAI14a
MB171,0.49876037,301694416064761856,214,0.49457797,SCIAI14a
MB171,0.4995643,307600205811949568,215,0.48704448,SCIAI14a
MB171,0.4995643,304003183309623296,216,0.48704448,SCIAI14a
MB171,0.4995643,304008510050541568,217,0.48704448,SCIAI14a
MB171,0.4995643,298540890887168001,218,0.48704448,SCIAI14a
MB171,0.4995643,299661713760993280,219,0.48704448,SCIAI14a
MB171,0.4995643,306842622268411905,220,0.48704448,SCIAI14a
MB171,0.4995643,304212814627741698,221,0.48704448,SCIAI14a
MB171,0.4995643,304138990666264576,222,0.48704448,SCIAI14a
MB171,0.4995643,300370622435962880,223,0.48704448,SCIAI14a
MB171,0.4995643,305353291993337858,224,0.48704448,SCIAI14a
MB171,0.4994616,297382231150821376,225,0.48694092,SCIAI14a
MB171,0.4994616,306450878443954176,226,0.48694092,SCIAI14a
MB171,0.4994616,299921311814279169,227,0.48694092,SCIAI14a
MB171,0.49935833,307649455358877697,228,0.4868368,SCIAI14a
MB171,0.49935833,305419230654889984,229,0.4868368,SCIAI14a
MB171,0.49935833,306802403066408961,230,0.4868368,SCIAI14a
MB171,0.49935833,302892779078569985,231,0.4868368,SCIAI14a
MB171,0.49935833,306202789552480256,232,0.4868368,SCIAI14a
MB171,0.49916863,306304849576869889,233,0.48664555,SCIAI14a
MB171,0.49916863,301778109240320000,234,0.48664555,SCIAI14a
MB171,0.49916863,302409913991319552,235,0.48664555,SCIAI14a
MB171,0.49916863,299646454870458368,236,0.48664555,SCIAI14a
MB171,0.49916863,303210656973352960,237,0.48664555,SCIAI14a
MB171,0.49916863,307339311743897600,238,0.48664555,SCIAI14a
MB171,0.49916863,304380490314563584,239,0.48664555,SCIAI14a
MB171,0.49916863,301257281536929792,240,0.48664555,SCIAI14a
MB171,0.4990077,298183922041380864,241,0.48648325,SCIAI14a
MB171,0.4990077,306210993602711552,242,0.48648325,SCIAI14a
MB171,0.49876037,305163877220507649,243,0.48623386,SCIAI14a
MB171,0.49876037,306769939161837572,244,0.48623386,SCIAI14a
MB171,0.49876037,299371119775985666,245,0.48623386,SCIAI14a
MB171,0.49961185,298120332194234369,246,0.46206006,SCIAI14a
MB171,0.49961185,299289326678843392,247,0.46206006,SCIAI14a
MB171,0.4995643,297660292555493377,248,0.4620121,SCIAI14a
MB171,0.4995643,297997669786341376,249,0.4620121,SCIAI14a
MB171,0.4995643,305912094916747264,250,0.4620121,SCIAI14a
MB171,0.4995643,307871459869605889,251,0.4620121,SCIAI14a
MB171,0.4995643,302115226424311808,252,0.4620121,SCIAI14a
MB171,0.4995643,300261222396342272,253,0.4620121,SCIAI14a
MB171,0.4995643,305668892406206465,254,0.4620121,SCIAI14a
MB171,0.4995643,303264931254505472,255,0.4620121,SCIAI14a
MB171,0.4995643,305018473283723264,256,0.4620121,SCIAI14a
MB171,0.4995643,300189575299612672,257,0.4620121,SCIAI14a
MB171,0.4995643,297839922004512768,258,0.4620121,SCIAI14a
MB171,0.4995643,301542133498781696,259,0.4620121,SCIAI14a
MB171,0.4995643,299531937796718592,260,0.4620121,SCIAI14a
MB171,0.4995643,304558261691109376,261,0.4620121,SCIAI14a
MB171,0.49952382,307416801489342464,262,0.46197128,SCIAI14a
MB171,0.49952382,300327668581273603,263,0.46197128,SCIAI14a
MB171,0.49952382,299304002540146688,264,0.46197128,SCIAI14a
MB171,0.49952382,305367259059200000,265,0.46197128,SCIAI14a
MB171,0.49952382,300742850130354176,266,0.46197128,SCIAI14a
MB171,0.49952382,300623757058383872,267,0.46197128,SCIAI14a
MB171,0.49952382,299505467523227648,268,0.46197128,SCIAI14a
MB171,0.49952382,307505347445280770,269,0.46197128,SCIAI14a
MB171,0.49952382,297139917820149760,270,0.46197128,SCIAI14a
MB171,0.49952382,301429638075392002,271,0.46197128,SCIAI14a
MB171,0.49952382,302870087881334784,272,0.46197128,SCIAI14a
MB171,0.49952382,302976069567401984,273,0.46197128,SCIAI14a
MB171,0.4994616,307414947594371072,274,0.46190855,SCIAI14a
MB171,0.4994616,307478646493425664,275,0.46190855,SCIAI14a
MB171,0.4994616,299758866416152576,276,0.46190855,SCIAI14a
MB171,0.4994616,305575409767043072,277,0.46190855,SCIAI14a
MB171,0.4994616,302839226205106176,278,0.46190855,SCIAI14a
MB171,0.4994616,301173735178764288,279,0.46190855,SCIAI14a
MB171,0.4994616,300346471650312194,280,0.46190855,SCIAI14a
MB171,0.4994616,307542517350547457,281,0.46190855,SCIAI14a
MB171,0.4994616,299079783432736768,282,0.46190855,SCIAI14a
MB171,0.4994616,300009048252747776,283,0.46190855,SCIAI14a
MB171,0.4994616,302894809104920576,284,0.46190855,SCIAI14a
MB171,0.4994616,297163074606075904,285,0.46190855,SCIAI14a
MB171,0.4994616,303833829888647168,286,0.46190855,SCIAI14a
MB171,0.4994616,299396897993547777,287,0.46190855,SCIAI14a
MB171,0.4994616,301194417308573697,288,0.46190855,SCIAI14a
MB171,0.4994616,297703145738477568,289,0.46190855,SCIAI14a
MB171,0.4994616,305935838871683072,290,0.46190855,SCIAI14a
MB171,0.4994616,305651360228052992,291,0.46190855,SCIAI14a
MB171,0.4994616,302965629932146688,292,0.46190855,SCIAI14a
MB171,0.4994616,307402142384267264,293,0.46190855,SCIAI14a
MB171,0.4994616,305144117875335168,294,0.46190855,SCIAI14a
MB171,0.49935833,303735377003413504,295,0.46180442,SCIAI14a
MB171,0.49935833,307349440958709760,296,0.46180442,SCIAI14a
MB171,0.49935833,297376304632832000,297,0.46180442,SCIAI14a
MB171,0.49935833,306891662070788096,298,0.46180442,SCIAI14a
MB171,0.49935833,305251143926312960,299,0.46180442,SCIAI14a
MB171,0.49935833,297910268866990080,300,0.46180442,SCIAI14a
MB171,0.49935833,301753241199321088,301,0.46180442,SCIAI14a
MB171,0.49935833,300978096067198976,302,0.46180442,SCIAI14a
MB171,0.49935833,300337277702381568,303,0.46180442,SCIAI14a
MB171,0.49935833,304397494006214656,304,0.46180442,SCIAI14a
MB171,0.49935833,305798869718028288,305,0.46180442,SCIAI14a
MB171,0.49935833,303922136752459776,306,0.46180442,SCIAI14a
MB171,0.49935833,306112893030653953,307,0.46180442,SCIAI14a
MB171,0.49935833,298100744819716098,308,0.46180442,SCIAI14a
MB171,0.49935833,297512820805877760,309,0.46180442,SCIAI14a
MB171,0.49935833,307639997190787072,310,0.46180442,SCIAI14a
MB171,0.49935833,306604259951144961,311,0.46180442,SCIAI14a
MB171,0.49935833,306604540986273793,312,0.46180442,SCIAI14a
MB171,0.49935833,298961839600058368,313,0.46180442,SCIAI14a
MB171,0.49935833,306209550795681793,314,0.46180442,SCIAI14a
MB171,0.49935833,307592068874772480,315,0.46180442,SCIAI14a
MB171,0.49935833,298094629495136257,316,0.46180442,SCIAI14a
MB171,0.49935833,298096646972141571,317,0.46180442,SCIAI14a
MB171,0.49935833,298169619464736768,318,0.46180442,SCIAI14a
MB171,0.49935833,297939998102130688,319,0.46180442,SCIAI14a
MB171,0.49935833,298909020750766081,320,0.46180442,SCIAI14a
MB171,0.49935833,298906990699225088,321,0.46180442,SCIAI14a
MB171,0.49935833,298796642763673600,322,0.46180442,SCIAI14a
MB171,0.49935833,301399564907327488,323,0.46180442,SCIAI14a
MB171,0.49935833,304999825416523778,324,0.46180442,SCIAI14a
MB171,0.49935833,307332118504144896,325,0.46180442,SCIAI14a
MB171,0.49935833,303217523061563392,326,0.46180442,SCIAI14a
MB171,0.49935833,303981007999229952,327,0.46180442,SCIAI14a
MB171,0.49935833,303453905629626369,328,0.46180442,SCIAI14a
MB171,0.49935833,299628327109533696,329,0.46180442,SCIAI14a
MB171,0.49935833,302157261701251072,330,0.46180442,SCIAI14a
MB171,0.49935833,304029930373648384,331,0.46180442,SCIAI14a
MB171,0.49935833,305102145470992386,332,0.46180442,SCIAI14a
MB171,0.49935833,307670762389643264,333,0.46180442,SCIAI14a
MB171,0.49916863,298373382938972160,334,0.46161315,SCIAI14a
MB171,0.49916863,305717076595724288,335,0.46161315,SCIAI14a
MB171,0.49916863,300645026399141888,336,0.46161315,SCIAI14a
MB171,0.49916863,300612889629323264,337,0.46161315,SCIAI14a
MB171,0.49916863,304833387036831745,338,0.46161315,SCIAI14a
MB171,0.49916863,299695826010243072,339,0.46161315,SCIAI14a
MB171,0.49916863,301810619278032897,340,0.46161315,SCIAI14a
MB171,0.49916863,302509360947556352,341,0.46161315,SCIAI14a
MB171,0.49916863,299739153199947777,342,0.46161315,SCIAI14a
MB171,0.49916863,304294297371549696,343,0.46161315,SCIAI14a
MB171,0.49916863,306189334242025472,344,0.46161315,SCIAI14a
MB171,0.49916863,298487648362823680,345,0.46161315,SCIAI14a
MB171,0.49916863,303115169431707648,346,0.46161315,SCIAI14a
MB171,0.49916863,300622498783977473,347,0.46161315,SCIAI14a
MB171,0.49916863,298920001417646080,348,0.46161315,SCIAI14a
MB171,0.49916863,306110355485122561,349,0.46161315,SCIAI14a
MB171,0.49916863,304698938622107648,350,0.46161315,SCIAI14a
MB171,0.49916863,303722982801547266,351,0.46161315,SCIAI14a
MB171,0.49916863,303289946104557568,352,0.46161315,SCIAI14a
MB171,0.49916863,305990637466025984,353,0.46161315,SCIAI14a
MB171,0.49916863,306170975769202688,354,0.46161315,SCIAI14a
MB171,0.49916863,298091571855896576,355,0.46161315,SCIAI14a
MB171,0.49916863,298097557127720960,356,0.46161315,SCIAI14a
MB171,0.49916863,298097712325328896,357,0.46161315,SCIAI14a
MB171,0.49916863,300425488105623552,358,0.46161315,SCIAI14a
MB171,0.49916863,305020830486757377,359,0.46161315,SCIAI14a
MB171,0.49916863,304100927357476864,360,0.46161315,SCIAI14a
MB171,0.49916863,307312166174879744,361,0.46161315,SCIAI14a
MB171,0.49916863,301393848066789377,362,0.46161315,SCIAI14a
MB171,0.49916863,307555842666930176,363,0.46161315,SCIAI14a
MB171,0.49916863,307333322244231168,364,0.46161315,SCIAI14a
MB171,0.49916863,307334832193683457,365,0.46161315,SCIAI14a
MB171,0.49916863,307110327890362370,366,0.46161315,SCIAI14a
MB171,0.49916863,303220756857372672,367,0.46161315,SCIAI14a
MB171,0.49916863,306838725722251264,368,0.46161315,SCIAI14a
MB171,0.49916863,303978759885828097,369,0.46161315,SCIAI14a
MB171,0.49916863,298608431764492289,370,0.46161315,SCIAI14a
MB171,0.49916863,306383157228339200,371,0.46161315,SCIAI14a
MB171,0.49916863,303133137834237954,372,0.46161315,SCIAI14a
MB171,0.49916863,305937961202114560,373,0.46161315,SCIAI14a
MB171,0.49916863,299976416580206592,374,0.46161315,SCIAI14a
MB171,0.49916863,301986650026811392,375,0.46161315,SCIAI14a
MB171,0.49916863,307258319737876480,376,0.46161315,SCIAI14a
MB171,0.49916863,303620243362828288,377,0.46161315,SCIAI14a
MB171,0.49916863,303252721669128192,378,0.46161315,SCIAI14a
MB171,0.49916863,303874527199367168,379,0.46161315,SCIAI14a
MB171,0.49916863,302831043088629761,380,0.46161315,SCIAI14a
MB171,0.4990077,303201165275979776,381,0.46145087,SCIAI14a
MB171,0.4990077,307244973424799745,382,0.46145087,SCIAI14a
MB171,0.4990077,297963096113287168,383,0.46145087,SCIAI14a
MB171,0.4990077,305435663954751488,384,0.46145087,SCIAI14a
MB171,0.4990077,299296977076752385,385,0.46145087,SCIAI14a
MB171,0.4990077,297308482724581377,386,0.46145087,SCIAI14a
MB171,0.4990077,307656073949618176,387,0.46145087,SCIAI14a
MB171,0.4990077,299990278754938880,388,0.46145087,SCIAI14a
MB171,0.4990077,298209394032787456,389,0.46145087,SCIAI14a
MB171,0.4990077,304407275139915776,390,0.46145087,SCIAI14a
MB171,0.4990077,298113059292078081,391,0.46145087,SCIAI14a
MB171,0.4990077,300269455831875585,392,0.46145087,SCIAI14a
MB171,0.4990077,303286221550006274,393,0.46145087,SCIAI14a
MB171,0.4990077,306170434720759808,394,0.46145087,SCIAI14a
MB171,0.4990077,303517008958484482,395,0.46145087,SCIAI14a
MB171,0.4990077,306092085122060288,396,0.46145087,SCIAI14a
MB171,0.4990077,301197172949536768,397,0.46145087,SCIAI14a
MB171,0.4990077,303947621339385856,398,0.46145087,SCIAI14a
MB171,0.4990077,307804866888216576,399,0.46145087,SCIAI14a
MB171,0.4990077,303133100114837505,400,0.46145087,SCIAI14a
MB171,0.4990077,304060318089351169,401,0.46145087,SCIAI14a
MB171,0.49876037,303316898685284354,402,0.46120146,SCIAI14a
MB171,0.49876037,301057217434640385,403,0.46120146,SCIAI14a
MB171,0.49876037,306683335168630785,404,0.46120146,SCIAI14a
MB171,0.49876037,301764922319187970,405,0.46120146,SCIAI14a
MB171,0.49876037,300730778931843073,406,0.46120146,SCIAI14a
MB171,0.49876037,304275817238757377,407,0.46120146,SCIAI14a
MB171,0.49876037,306143725359349760,408,0.46120146,SCIAI14a
MB171,0.49876037,297323863220551681,409,0.46120146,SCIAI14a
MB171,0.49876037,297318683271901185,410,0.46120146,SCIAI14a
MB171,0.49876037,298345062998364160,411,0.46120146,SCIAI14a
MB171,0.49876037,305240544932659200,412,0.46120146,SCIAI14a
MB171,0.49876037,301781603078787073,413,0.46120146,SCIAI14a
MB171,0.49876037,306693384716824577,414,0.46120146,SCIAI14a
MB171,0.49876037,301028771639726081,415,0.46120146,SCIAI14a
MB171,0.49876037,306127011078873091,416,0.46120146,SCIAI14a
MB171,0.49876037,301698694288404480,417,0.46120146,SCIAI14a
MB171,0.49876037,298099922723540992,418,0.46120146,SCIAI14a
MB171,0.49876037,306586245411254272,419,0.46120146,SCIAI14a
MB171,0.49876037,305695031317110784,420,0.46120146,SCIAI14a
MB171,0.49876037,301466698920374272,421,0.46120146,SCIAI14a
MB171,0.49876037,298094054867095552,422,0.46120146,SCIAI14a
MB171,0.49876037,300435286037520384,423,0.46120146,SCIAI14a
MB171,0.49876037,300425613959909376,424,0.46120146,SCIAI14a
MB171,0.49876037,298848102679461888,425,0.46120146,SCIAI14a
