MB171,0.46753442,34342352671735808,86,0.42199427,SCIAI3a+m14a
MB171,0.46753442,29642705357246465,87,0.42199427,SCIAI3a+m14a
MB171,0.46753442,32104888494194688,88,0.42199427,SCIAI3a+m14a
MB171,0.46753442,33523366061146113,89,0.42199427,SCIAI3a+m14a
MB171,0.46738285,29138735757000704,90,0.42184502,SCIAI3a+m14a
MB171,0.46738285,31747269640331264,91,0.42184502,SCIAI3a+m14a
MB171,0.46714994,29945123118784513,92,0.4216157,SCIAI3a+m14a
MB171,0.46714994,30117428033748992,93,0.4216157,SCIAI3a+m14a
MB171,0.46714994,34138645627670528,94,0.4216157,SCIAI3a+m14a
MB171,0.46714994,30019207739482112,95,0.4216157,SCIAI3a+m14a
MB171,0.46714994,33708900855324672,96,0.4216157,SCIAI3a+m14a
MB171,0.46714994,33268440949063680,97,0.4216157,SCIAI3a+m14a
MB171,0.46714994,34590648489213952,98,0.4216157,SCIAI3a+m14a
MB171,0.46676514,29774886519967744,99,0.42123678,SCIAI3a+m14a
MB171,0.46676514,34779041789640704,100,0.42123678,SCIAI3a+m14a
MB171,0.41512161,34687394410139650,101,0.40107805,SCIAI3a+m14a
MB171,0.36092007,29589290598006784,102,0.37072748,SCIAI3a+m14a
MB171,0.36053535,29842490366365696,103,0.37034863,SCIAI3a+m14a
MB171,0.36053535,34308259141791744,104,0.37034863,SCIAI3a+m14a
MB171,0.36790445,34038418111467520,105,0.3545855,SCIAI3a+m14a
MB171,0.36636597,30492315248234496,106,0.35307062,SCIAI3a+m14a
MB171,0.36092007,31505200124530688,107,0.34770828,SCIAI3a+m14a
MB171,0.36053535,31173666670649344,108,0.34732947,SCIAI3a+m14a
MB171,0.36053535,32874589902082048,109,0.34732947,SCIAI3a+m14a
MB171,0.3303582,32932604466434048,110,0.3406346,SCIAI3a+m14a
MB171,0.32969797,33164147180965888,111,0.33998448,SCIAI3a+m14a
MB171,0.32969797,32836233612759040,112,0.33998448,SCIAI3a+m14a
MB171,0.32969797,30832633722179584,113,0.33998448,SCIAI3a+m14a
MB171,0.32969797,31119720589565952,114,0.33998448,SCIAI3a+m14a
MB171,0.32969797,34635153389133824,115,0.33998448,SCIAI3a+m14a
MB171,0.32969797,34677124476440577,116,0.33998448,SCIAI3a+m14a
MB171,0.32969797,35113370692620288,117,0.33998448,SCIAI3a+m14a
MB171,0.34646448,32109768164249600,118,0.32580146,SCIAI3a+m14a
MB171,0.36790445,32690773954662401,119,0.32389325,SCIAI3a+m14a
MB171,0.36790445,31483427874148352,120,0.32389325,SCIAI3a+m14a
MB171,0.36760134,34625799617253376,121,0.32359478,SCIAI3a+m14a
MB171,0.36713547,34024385870434304,122,0.32313606,SCIAI3a+m14a
MB171,0.33900332,34554850024886272,123,0.3184548,SCIAI3a+m14a
MB171,0.33045498,31052450655899648,124,0.31771073,SCIAI3a+m14a
MB171,0.3304169,30411670467649537,125,0.3176732,SCIAI3a+m14a
MB171,0.33026105,31408546809651200,126,0.31751975,SCIAI3a+m14a
MB171,0.33026105,30874332225863680,127,0.31751975,SCIAI3a+m14a
MB171,0.33026105,33373407047323649,128,0.31751975,SCIAI3a+m14a
MB171,0.36130464,33422715419369472,129,0.3173947,SCIAI3a+m14a
MB171,0.33008242,32936830538096641,130,0.3173439,SCIAI3a+m14a
MB171,0.33008242,34090863416049665,131,0.3173439,SCIAI3a+m14a
MB171,0.33008242,34510888291532801,132,0.3173439,SCIAI3a+m14a
MB171,0.33008242,34812310123978752,133,0.3173439,SCIAI3a+m14a
MB171,0.33008242,34806459405570048,134,0.3173439,SCIAI3a+m14a
MB171,0.33008242,29045299926274048,135,0.3173439,SCIAI3a+m14a
MB171,0.33008242,32220690367119360,136,0.3173439,SCIAI3a+m14a
MB171,0.33008242,33370912807976960,137,0.3173439,SCIAI3a+m14a
MB171,0.33008242,32878325500215296,138,0.3173439,SCIAI3a+m14a
MB171,0.33008242,32899180284354560,139,0.3173439,SCIAI3a+m14a
MB171,0.32993087,30857054679732224,140,0.31719464,SCIAI3a+m14a
MB171,0.32993087,33459562258374656,141,0.31719464,SCIAI3a+m14a
MB171,0.32993087,33827792575676416,142,0.31719464,SCIAI3a+m14a
MB171,0.32993087,33268333969145856,143,0.31719464,SCIAI3a+m14a
MB171,0.32993087,32876692817051649,144,0.31719464,SCIAI3a+m14a
MB171,0.32969797,30133824314679296,145,0.3169653,SCIAI3a+m14a
MB171,0.32969797,33098614146338817,146,0.3169653,SCIAI3a+m14a
MB171,0.32969797,32712006893047808,147,0.3169653,SCIAI3a+m14a
MB171,0.32969797,34106906112954368,148,0.3169653,SCIAI3a+m14a
MB171,0.32969797,33378017505968128,149,0.3169653,SCIAI3a+m14a
MB171,0.32969797,32924972724789248,150,0.3169653,SCIAI3a+m14a
MB171,0.32931313,30829695918415872,151,0.3165864,SCIAI3a+m14a
MB171,0.32931313,29201306694451200,152,0.3165864,SCIAI3a+m14a
MB171,0.32931313,29660559037169665,153,0.3165864,SCIAI3a+m14a
MB171,0.32931313,32267964933738496,154,0.3165864,SCIAI3a+m14a
MB171,0.32931313,34939449775235073,155,0.3165864,SCIAI3a+m14a
MB171,0.32969797,29617295072432129,156,0.30929226,SCIAI3a+m14a
MB171,0.34646448,31903633666736128,157,0.3027823,SCIAI3a+m14a
MB171,0.34569556,31045070304059393,158,0.30202517,SCIAI3a+m14a
MB171,0.34569556,32528472068853760,159,0.30202517,SCIAI3a+m14a
MB171,0.34492597,31396383483232257,160,0.3012674,SCIAI3a+m14a
MB171,0.34492597,30521388183855104,161,0.3012674,SCIAI3a+m14a
MB171,0.3395664,34218530199044097,162,0.29599005,SCIAI3a+m14a
MB171,0.33900332,34100956907966464,163,0.2954356,SCIAI3a+m14a
MB171,0.33900332,31679787508441088,164,0.2954356,SCIAI3a+m14a
MB171,0.30856264,33251855907688448,165,0.28848124,SCIAI3a+m14a
MB171,0.30846545,30996891135123456,166,0.28838557,SCIAI3a+m14a
MB171,0.30846545,31828653482446849,167,0.28838557,SCIAI3a+m14a
MB171,0.30846545,34720915245768704,168,0.28838557,SCIAI3a+m14a
MB171,0.30828685,29875983620247552,169,0.2882097,SCIAI3a+m14a
MB171,0.30828685,32195525725921280,170,0.2882097,SCIAI3a+m14a
MB171,0.30828685,33330852515549184,171,0.2882097,SCIAI3a+m14a
MB171,0.30813527,34450328782905345,172,0.28806046,SCIAI3a+m14a
MB171,0.30790234,32356131741376512,173,0.28783113,SCIAI3a+m14a
MB171,0.30790234,33100296225820672,174,0.28783113,SCIAI3a+m14a
MB171,0.30790234,30974949183193088,175,0.28783113,SCIAI3a+m14a
MB171,0.30790234,30974949288054785,176,0.28783113,SCIAI3a+m14a
MB171,0.30790234,31114534001319936,177,0.28783113,SCIAI3a+m14a
MB171,0.30790234,33907209104523264,178,0.28783113,SCIAI3a+m14a
MB171,0.30790234,31735677712334848,179,0.28783113,SCIAI3a+m14a
MB171,0.30790234,31630271660949504,180,0.28783113,SCIAI3a+m14a
MB171,0.30790234,31509132083200001,181,0.28783113,SCIAI3a+m14a
MB171,0.30790234,31888778087895040,182,0.28783113,SCIAI3a+m14a
MB171,0.30790234,29684179222401024,183,0.28783113,SCIAI3a+m14a
MB171,0.30790234,32449136691249152,184,0.28783113,SCIAI3a+m14a
MB171,0.30790234,32100964009771009,185,0.28783113,SCIAI3a+m14a
MB171,0.30790234,29973627105443841,186,0.28783113,SCIAI3a+m14a
MB171,0.30790234,33191805595951104,187,0.28783113,SCIAI3a+m14a
MB171,0.30790234,33241039653306370,188,0.28783113,SCIAI3a+m14a
MB171,0.30751756,31031370356625408,189,0.28745222,SCIAI3a+m14a
MB171,0.30751756,34196895362453504,190,0.28745222,SCIAI3a+m14a
MB171,0.30751756,33943102846668801,191,0.28745222,SCIAI3a+m14a
MB171,0.30751756,33960078134480896,192,0.28745222,SCIAI3a+m14a
MB171,0.3303582,33373669690580993,193,0.28692317,SCIAI3a+m14a
MB171,0.33008242,31910618155978753,194,0.28665164,SCIAI3a+m14a
MB171,0.33008242,33406932450541568,195,0.28665164,SCIAI3a+m14a
MB171,0.33008242,33361335135895552,196,0.28665164,SCIAI3a+m14a
MB171,0.33008242,33361926801068032,197,0.28665164,SCIAI3a+m14a
MB171,0.33008242,35053480280326144,198,0.28665164,SCIAI3a+m14a
MB171,0.32993087,34709544001081344,199,0.2865024,SCIAI3a+m14a
MB171,0.32993087,33361627650719744,200,0.2865024,SCIAI3a+m14a
MB171,0.32969797,32907823088140288,201,0.28627306,SCIAI3a+m14a
MB171,0.32969797,33750208231915522,202,0.28627306,SCIAI3a+m14a
MB171,0.32969797,31463575977463808,203,0.28627306,SCIAI3a+m14a
MB171,0.32969797,34747806526734336,204,0.28627306,SCIAI3a+m14a
MB171,0.32969797,30788461791281152,205,0.28627306,SCIAI3a+m14a
MB171,0.32969797,33292462516609026,206,0.28627306,SCIAI3a+m14a
MB171,0.32969797,35015724175073280,207,0.28627306,SCIAI3a+m14a
MB171,0.32931313,32944911095435264,208,0.28589416,SCIAI3a+m14a
MB171,0.32931313,33761224151793664,209,0.28589416,SCIAI3a+m14a
MB171,0.32931313,34367706912264192,210,0.28589416,SCIAI3a+m14a
MB171,0.32931313,35017616158367745,211,0.28589416,SCIAI3a+m14a
MB171,0.30846545,31262825187909632,212,0.26536635,SCIAI3a+m14a
MB171,0.30846545,30259508089454592,213,0.26536635,SCIAI3a+m14a
MB171,0.30828685,34181249748705280,214,0.26519048,SCIAI3a+m14a
MB171,0.30813527,31185559590277120,215,0.26504126,SCIAI3a+m14a
MB171,0.30813527,33868761006223360,216,0.26504126,SCIAI3a+m14a
MB171,0.30813527,34304094529269760,217,0.26504126,SCIAI3a+m14a
MB171,0.30813527,30470109201965056,218,0.26504126,SCIAI3a+m14a
MB171,0.30813527,34943989497085952,219,0.26504126,SCIAI3a+m14a
MB171,0.30790234,29940776788033536,220,0.2648119,SCIAI3a+m14a
MB171,0.30790234,29775283565363200,221,0.2648119,SCIAI3a+m14a
MB171,0.30790234,34220476284805120,222,0.2648119,SCIAI3a+m14a
MB171,0.30790234,34050209386336256,223,0.2648119,SCIAI3a+m14a
MB171,0.30790234,34841662232465409,224,0.2648119,SCIAI3a+m14a
MB171,0.30790234,34350384017313792,225,0.2648119,SCIAI3a+m14a
MB171,0.30790234,32313892944220160,226,0.2648119,SCIAI3a+m14a
MB171,0.30790234,30370593199095808,227,0.2648119,SCIAI3a+m14a
MB171,0.30790234,35115277997842432,228,0.2648119,SCIAI3a+m14a
MB171,0.30751756,34192468475912192,229,0.264433,SCIAI3a+m14a
MB171,0.30751756,31599845500260352,230,0.264433,SCIAI3a+m14a
MB171,0.30751756,28995218296545281,231,0.264433,SCIAI3a+m14a
MB171,0.30751756,32597852291072000,232,0.264433,SCIAI3a+m14a
MB171,0.30751756,35097671408553984,233,0.264433,SCIAI3a+m14a
MB171,0.2775527,32174624481484800,234,0.2579472,SCIAI3a+m14a
MB171,0.27751458,31216999732350976,235,0.2579097,SCIAI3a+m14a
MB171,0.27751458,33930152119369728,236,0.2579097,SCIAI3a+m14a
MB171,0.27751458,34818807520301056,237,0.2579097,SCIAI3a+m14a
MB171,0.27745593,29376616241041408,238,0.2578519,SCIAI3a+m14a
MB171,0.27745593,28977256076410880,239,0.2578519,SCIAI3a+m14a
MB171,0.27745593,32281027787362304,240,0.2578519,SCIAI3a+m14a
MB171,0.27745593,32513784673214465,241,0.2578519,SCIAI3a+m14a
MB171,0.27745593,33689608462008320,242,0.2578519,SCIAI3a+m14a
MB171,0.2773587,29850343374331904,243,0.2577562,SCIAI3a+m14a
MB171,0.2773587,30101683333767168,244,0.2577562,SCIAI3a+m14a
MB171,0.2773587,29711168528453632,245,0.2577562,SCIAI3a+m14a
MB171,0.2773587,31001944629714944,246,0.2577562,SCIAI3a+m14a
MB171,0.2773587,31296127902949376,247,0.2577562,SCIAI3a+m14a
MB171,0.2773587,31249481211060224,248,0.2577562,SCIAI3a+m14a
MB171,0.2773587,34318864007303168,249,0.2577562,SCIAI3a+m14a
MB171,0.2773587,31621469951758336,250,0.2577562,SCIAI3a+m14a
MB171,0.2773587,31420170098446336,251,0.2577562,SCIAI3a+m14a
MB171,0.2773587,34887702457352192,252,0.2577562,SCIAI3a+m14a
MB171,0.2773587,34808492409749504,253,0.2577562,SCIAI3a+m14a
MB171,0.2773587,34745313977704448,254,0.2577562,SCIAI3a+m14a
MB171,0.2773587,34736364138274817,255,0.2577562,SCIAI3a+m14a
MB171,0.2773587,34683049841004544,256,0.2577562,SCIAI3a+m14a
MB171,0.2773587,29582832472952833,257,0.2577562,SCIAI3a+m14a
MB171,0.2773587,29675241701642241,258,0.2577562,SCIAI3a+m14a
MB171,0.2773587,32503251786010624,259,0.2577562,SCIAI3a+m14a
MB171,0.2773587,31795794906451968,260,0.2577562,SCIAI3a+m14a
MB171,0.2773587,30290007029719040,261,0.2577562,SCIAI3a+m14a
MB171,0.2773587,30347171450589184,262,0.2577562,SCIAI3a+m14a
MB171,0.2773587,30387881964994560,263,0.2577562,SCIAI3a+m14a
MB171,0.2773587,30369639091412992,264,0.2577562,SCIAI3a+m14a
MB171,0.2773587,33387698093826048,265,0.2577562,SCIAI3a+m14a
MB171,0.2773587,33696443294285824,266,0.2577562,SCIAI3a+m14a
MB171,0.2773587,33351708415361024,267,0.2577562,SCIAI3a+m14a
MB171,0.2773587,33282620188008449,268,0.2577562,SCIAI3a+m14a
MB171,0.2773587,32869682981638144,269,0.2577562,SCIAI3a+m14a
MB171,0.2773587,32876559517880320,270,0.2577562,SCIAI3a+m14a
MB171,0.2773587,35013905365344257,271,0.2577562,SCIAI3a+m14a
MB171,0.27718014,29858027427332096,272,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29879395141292032,273,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29165054133805056,274,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30060752777773056,275,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32409143411220480,276,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33119294518853632,277,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32786932966625282,278,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33183293553774592,279,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33046000973127680,280,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32623715195822080,281,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31005200797925376,282,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31044311248277504,283,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30861765763928064,284,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30867864718147585,285,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31091666131619840,286,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34228859335344128,287,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34146694807425024,288,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34147434879782912,289,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33449296904851456,290,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33845658829979648,291,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33822333395275776,292,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34150184178941953,293,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34167390740680704,294,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33918779184386048,295,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33750810122784768,296,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31699809870028800,297,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32039471247523840,298,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31511068660465667,299,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31772838780207104,300,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31085600245293056,301,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34533266392354816,302,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34644836543893504,303,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34443306914021376,304,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34477714098356225,305,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34394995708403712,306,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34693273004154880,307,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34703852439605250,308,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29215879631740928,309,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29584029057548288,310,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29077385454288896,311,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29039033233444864,312,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29656913989869568,313,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29267235155480576,314,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29229470866997248,315,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29288592375287808,316,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29258477121572864,317,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32329820834631680,318,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32306999706255362,319,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32472663632912384,320,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32542180648165376,321,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32537808920903680,322,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32130637108355073,323,0.25758034,SCIAI3a+m14a
MB171,0.27718014,32587022199685122,324,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31777484877864960,325,0.25758034,SCIAI3a+m14a
MB171,0.27718014,31809735644680192,326,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30543439238008833,327,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30632074150936576,328,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30646939963883520,329,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30658334721835009,330,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30253329858695168,331,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30497219362693120,332,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30812110036402177,333,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30665551160279040,334,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30766222773592064,335,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30758260361404416,336,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30741180652199936,337,0.25758034,SCIAI3a+m14a
MB171,0.27718014,29976566901510144,338,0.25758034,SCIAI3a+m14a
MB171,0.27718014,30361242098991104,339,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33189554643017728,340,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33414510391861248,341,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33555338783363073,342,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33589334602940416,343,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33719553909329920,344,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33720400147910657,345,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33703353934417920,346,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33373979142000640,347,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33370227437735936,348,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33326591916380160,349,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33686768461029376,350,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33687152453750784,351,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33688809325465600,352,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33681976753917952,353,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33685190983290880,354,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33685208964272128,355,0.25758034,SCIAI3a+m14a
MB171,0.27718014,33597412723400704,356,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34964094847029248,357,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34953012719915008,358,0.25758034,SCIAI3a+m14a
MB171,0.27718014,34995220143816704,359,0.25758034,SCIAI3a+m14a
MB171,0.27718014,35033296001830912,360,0.25758034,SCIAI3a+m14a
MB171,0.27702856,29539738004234240,361,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29540077512163328,362,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29834286915911680,363,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29840046366400512,364,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29141819098923008,365,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29953103755223041,366,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30174669382352896,367,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30155211125301248,368,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30104572533936128,369,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32367350267248640,370,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32408960543760385,371,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32400754668994560,372,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33092530291605504,373,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33005502107488256,374,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30603721993887744,375,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30940236745801728,376,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30990992949641217,377,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30993240299667456,378,0.2574311,SCIAI3a+m14a
MB171,0.27702856,31316125673332736,379,0.2574311,SCIAI3a+m14a
